age_yrBP,lr04_1k,lr04_10k
930000.0,4.1,4.1805
931000.0,4.085,4.14
932000.0,4.07,4.104
933000.0,4.025,4.066
934000.0,3.98,4.026
935000.0,4.0,3.9955
936000.0,4.02,3.9745
937000.0,3.9399999999999995,3.9449999999999994
938000.0,3.86,3.906999999999999
939000.0,3.875,3.8674999999999997
940000.0,3.89,3.8265000000000002
941000.0,3.79,3.7865
942000.0,3.69,3.7474999999999996
943000.0,3.63,3.7089999999999996
944000.0,3.57,3.6710000000000003
945000.0,3.5999999999999996,3.6295
946000.0,3.63,3.5845
947000.0,3.5549999999999997,3.5424999999999995
948000.0,3.48,3.5035
949000.0,3.46,3.475
950000.0,3.44,3.457
951000.0,3.37,3.433
952000.0,3.3,3.403
953000.0,3.3449999999999998,3.4005
954000.0,3.39,3.4254999999999995
955000.0,3.3600000000000003,3.474
956000.0,3.33,3.5460000000000003
957000.0,3.5300000000000002,3.6380000000000003
958000.0,3.73,3.75
959000.0,3.9450000000000003,3.8655
960000.0,4.16,3.9844999999999997
961000.0,4.29,4.092499999999999
962000.0,4.42,4.189500000000001
963000.0,4.5,4.262
964000.0,4.58,4.3100000000000005
965000.0,4.4399999999999995,4.330500000000001
966000.0,4.3,4.3235
967000.0,4.255,4.298
968000.0,4.21,4.254
969000.0,4.15,4.1964999999999995
970000.0,4.09,4.125500000000001
971000.0,4.035,4.0635
972000.0,3.98,4.0104999999999995
973000.0,3.925,3.9595000000000007
974000.0,3.87,3.9105000000000003
975000.0,3.8200000000000003,3.8695
976000.0,3.77,3.8365
977000.0,3.745,3.8205
978000.0,3.72,3.8215000000000003
979000.0,3.74,3.836
980000.0,3.76,3.864
981000.0,3.875,3.9015
982000.0,3.99,3.9485
983000.0,4.07,3.9964999999999997
984000.0,4.15,4.0455
985000.0,4.195,4.0875
986000.0,4.24,4.1225000000000005
987000.0,4.225,4.1435
988000.0,4.21,4.150499999999999
989000.0,4.16,4.1435
990000.0,4.11,4.1225000000000005
991000.0,4.085,4.092
992000.0,4.06,4.052
993000.0,4.0,4.0135
994000.0,3.94,3.9765
995000.0,3.8899999999999997,3.9494999999999996
996000.0,3.84,3.9324999999999997
997000.0,3.84,3.9284999999999997
998000.0,3.84,3.9375
999000.0,3.8899999999999997,3.9590000000000005
1000000.0,3.94,3.9929999999999994
1001000.0,4.045,4.029000000000001
1002000.0,4.15,4.067
1003000.0,4.215,4.105
1004000.0,4.28,4.143
1005000.0,4.25,4.171
1006000.0,4.22,4.189
1007000.0,4.22,4.197
1008000.0,4.22,4.195
1009000.0,4.17,4.179499999999999
1010000.0,4.12,4.1505
1011000.0,4.125,4.1114999999999995
1012000.0,4.13,4.0625
1013000.0,4.0600000000000005,4.016
1014000.0,3.99,3.972
1015000.0,3.8600000000000003,3.9354999999999998
1016000.0,3.73,3.9065
1017000.0,3.755,3.864
1018000.0,3.78,3.808
1019000.0,3.8049999999999997,3.7625
1020000.0,3.83,3.7275
1021000.0,3.7,3.717
1022000.0,3.57,3.7309999999999994
1023000.0,3.605,3.7410000000000005
1024000.0,3.64,3.747
1025000.0,3.755,3.7560000000000002
1026000.0,3.87,3.768
1027000.0,3.855,3.7995000000000005
1028000.0,3.84,3.8505000000000003
1029000.0,3.895,3.9120000000000004
1030000.0,3.95,3.9840000000000004
1031000.0,4.015000000000001,4.043
1032000.0,4.08,4.089
1033000.0,4.220000000000001,4.147
1034000.0,4.36,4.2170000000000005
1035000.0,4.345000000000001,4.271
1036000.0,4.33,4.309
1037000.0,4.4350000000000005,4.335500000000001
1038000.0,4.54,4.3505
1039000.0,4.4350000000000005,4.359
1040000.0,4.33,4.361
1041000.0,4.28,4.3565000000000005
1042000.0,4.23,4.3454999999999995
1043000.0,4.305,4.327500000000001
1044000.0,4.38,4.3025
1045000.0,4.3,4.282500000000001
1046000.0,4.22,4.2675
1047000.0,4.255,4.2620000000000005
1048000.0,4.29,4.266
1049000.0,4.234999999999999,4.2615
1050000.0,4.18,4.2485
1051000.0,4.225,4.237
1052000.0,4.27,4.226999999999999
1053000.0,4.26,4.218999999999999
1054000.0,4.25,4.212999999999999
1055000.0,4.1850000000000005,4.205
1056000.0,4.12,4.195
1057000.0,4.175000000000001,4.173500000000001
1058000.0,4.23,4.1405
1059000.0,4.155,4.0945
1060000.0,4.08,4.035500000000001
1061000.0,4.01,3.974
1062000.0,3.94,3.91
1063000.0,3.8,3.8329999999999997
1064000.0,3.66,3.7430000000000008
1065000.0,3.5700000000000003,3.661
1066000.0,3.48,3.5870000000000006
1067000.0,3.4050000000000002,3.5134999999999996
1068000.0,3.33,3.4405
1069000.0,3.335,3.3920000000000003
1070000.0,3.34,3.368
1071000.0,3.275,3.3560000000000003
1072000.0,3.21,3.3560000000000003
1073000.0,3.315,3.3665
1074000.0,3.42,3.3875
1075000.0,3.45,3.4115
1076000.0,3.48,3.4385
1077000.0,3.51,3.482
1078000.0,3.54,3.5420000000000003
1079000.0,3.575,3.586
1080000.0,3.61,3.614
1081000.0,3.71,3.6485
1082000.0,3.81,3.6895000000000002
1083000.0,3.755,3.7285000000000004
1084000.0,3.7,3.7655000000000003
1085000.0,3.795,3.8009999999999997
1086000.0,3.89,3.835
1087000.0,3.9000000000000004,3.8620000000000005
1088000.0,3.91,3.882
1089000.0,3.93,3.907
1090000.0,3.95,3.937
1091000.0,3.98,3.9589999999999996
1092000.0,4.01,3.973
1093000.0,4.005,3.999
1094000.0,4.0,4.037000000000001
1095000.0,4.015000000000001,4.062500000000001
1096000.0,4.03,4.0755
1097000.0,4.16,4.083
1098000.0,4.29,4.085
1099000.0,4.1850000000000005,4.0825000000000005
1100000.0,4.08,4.0755
1101000.0,4.055,4.062
1102000.0,4.03,4.042
1103000.0,3.9800000000000004,4.0009999999999994
1104000.0,3.93,3.939
1105000.0,3.88,3.8964999999999996
1106000.0,3.83,3.8735
1107000.0,3.75,3.8525
1108000.0,3.67,3.8335
1109000.0,3.76,3.8335
1110000.0,3.85,3.8525000000000005
1111000.0,3.8449999999999998,3.8775
1112000.0,3.84,3.9085
1113000.0,3.98,3.9505000000000003
1114000.0,4.12,4.0035
1115000.0,4.13,4.042
1116000.0,4.14,4.066
1117000.0,4.17,4.1095
1118000.0,4.2,4.172499999999999
1119000.0,4.145,4.215
1120000.0,4.09,4.237
1121000.0,4.279999999999999,4.266
1122000.0,4.47,4.302
1123000.0,4.404999999999999,4.328999999999999
1124000.0,4.34,4.3469999999999995
1125000.0,4.42,4.3675
1126000.0,4.5,4.3905
1127000.0,4.4399999999999995,4.381
1128000.0,4.38,4.339
1129000.0,4.35,4.311999999999999
1130000.0,4.32,4.3
1131000.0,4.1850000000000005,4.281000000000001
1132000.0,4.05,4.255000000000001
1133000.0,4.135,4.223999999999999
1134000.0,4.22,4.188000000000001
1135000.0,4.23,4.154999999999999
1136000.0,4.24,4.125
1137000.0,4.13,4.106
1138000.0,4.02,4.098
1139000.0,4.02,4.0825000000000005
1140000.0,4.02,4.059500000000001
1141000.0,3.995,4.029
1142000.0,3.97,3.9909999999999997
1143000.0,3.9800000000000004,3.972
1144000.0,3.99,3.972
1145000.0,3.925,3.9620000000000006
1146000.0,3.86,3.9419999999999993
1147000.0,3.9399999999999995,3.9210000000000003
1148000.0,4.02,3.899
1149000.0,3.92,3.8765
1150000.0,3.82,3.8534999999999995
1151000.0,3.785,3.8385
1152000.0,3.75,3.8314999999999997
1153000.0,3.755,3.811
1154000.0,3.76,3.7769999999999997
1155000.0,3.775,3.7489999999999997
1156000.0,3.79,3.7270000000000003
1157000.0,3.7350000000000003,3.7085
1158000.0,3.68,3.6935000000000002
1159000.0,3.64,3.6809999999999996
1160000.0,3.6,3.6710000000000003
1161000.0,3.6,3.653
1162000.0,3.6,3.6270000000000002
1163000.0,3.63,3.6079999999999997
1164000.0,3.66,3.596
1165000.0,3.5949999999999998,3.59
1166000.0,3.53,3.59
1167000.0,3.545,3.5965
1168000.0,3.56,3.6094999999999997
1169000.0,3.58,3.621
1170000.0,3.6,3.6309999999999993
1171000.0,3.665,3.6464999999999996
1172000.0,3.73,3.6674999999999995
1173000.0,3.745,3.69
1174000.0,3.76,3.714
1175000.0,3.75,3.7260000000000004
1176000.0,3.74,3.7260000000000004
1177000.0,3.77,3.7315000000000005
1178000.0,3.8,3.7424999999999997
1179000.0,3.7,3.7425000000000006
1180000.0,3.6,3.7315000000000005
1181000.0,3.7199999999999998,3.7275000000000005
1182000.0,3.84,3.7305
1183000.0,3.745,3.7254999999999994
1184000.0,3.65,3.7125
1185000.0,3.71,3.7284999999999995
1186000.0,3.77,3.7735
1187000.0,3.7199999999999998,3.811
1188000.0,3.67,3.8409999999999997
1189000.0,3.86,3.8869999999999996
1190000.0,4.05,3.9489999999999994
1191000.0,4.095,4.0055
1192000.0,4.14,4.0565
1193000.0,4.205,4.12
1194000.0,4.27,4.196
1195000.0,4.275,4.2524999999999995
1196000.0,4.28,4.289499999999999
1197000.0,4.355,4.311
1198000.0,4.43,4.316999999999999
1199000.0,4.425,4.3235
1200000.0,4.42,4.3305
1201000.0,4.3100000000000005,4.328
1202000.0,4.2,4.316000000000001
1203000.0,4.27,4.3045
1204000.0,4.34,4.2935
1205000.0,4.25,4.277
1206000.0,4.16,4.255
1207000.0,4.24,4.2379999999999995
1208000.0,4.32,4.226000000000001
1209000.0,4.26,4.208
1210000.0,4.2,4.184
1211000.0,4.140000000000001,4.155
1212000.0,4.08,4.121
1213000.0,4.09,4.0745
1214000.0,4.1,4.015499999999999
1215000.0,3.96,3.9745
1216000.0,3.82,3.9515000000000002
1217000.0,3.775,3.9330000000000007
1218000.0,3.73,3.9189999999999996
1219000.0,3.85,3.8939999999999997
1220000.0,3.97,3.8579999999999997
1221000.0,3.955,3.8305
1222000.0,3.94,3.8115
1223000.0,3.84,3.793
1224000.0,3.74,3.775
1225000.0,3.685,3.7385000000000006
1226000.0,3.63,3.6835
1227000.0,3.59,3.6294999999999993
1228000.0,3.55,3.5765000000000002
1229000.0,3.485,3.53
1230000.0,3.42,3.4899999999999998
1231000.0,3.415,3.4574999999999996
1232000.0,3.41,3.4325
1233000.0,3.375,3.41
1234000.0,3.34,3.3899999999999997
1235000.0,3.36,3.3755
1236000.0,3.38,3.3665
1237000.0,3.365,3.3649999999999998
1238000.0,3.35,3.371
1239000.0,3.34,3.3994999999999997
1240000.0,3.33,3.4505000000000003
1241000.0,3.4000000000000004,3.5119999999999996
1242000.0,3.47,3.5840000000000005
1243000.0,3.66,3.6704999999999997
1244000.0,3.85,3.7714999999999996
1245000.0,3.975,3.871
1246000.0,4.1,3.9690000000000003
1247000.0,4.23,4.057
1248000.0,4.36,4.135
1249000.0,4.335,4.195
1250000.0,4.31,4.237
1251000.0,4.279999999999999,4.2585
1252000.0,4.25,4.2595
1253000.0,4.26,4.237
1254000.0,4.27,4.191000000000001
1255000.0,4.1899999999999995,4.146
1256000.0,4.11,4.101999999999999
1257000.0,4.005,4.071
1258000.0,3.9,4.052999999999999
1259000.0,3.885,4.028499999999999
1260000.0,3.87,3.9975
1261000.0,3.97,3.972
1262000.0,4.07,3.9519999999999995
1263000.0,4.015000000000001,3.9425000000000003
1264000.0,3.96,3.9434999999999993
1265000.0,3.935,3.9425
1266000.0,3.91,3.9395000000000002
1267000.0,3.91,3.9250000000000007
1268000.0,3.91,3.899
1269000.0,3.875,3.8800000000000003
1270000.0,3.84,3.868
1271000.0,3.825,3.8520000000000003
1272000.0,3.81,3.832
1273000.0,3.825,3.81
1274000.0,3.84,3.786
1275000.0,3.775,3.7600000000000002
1276000.0,3.71,3.732
1277000.0,3.69,3.7099999999999995
1278000.0,3.67,3.6940000000000004
1279000.0,3.615,3.686
1280000.0,3.56,3.686
1281000.0,3.605,3.6989999999999994
1282000.0,3.65,3.725
1283000.0,3.745,3.7674999999999996
1284000.0,3.84,3.8265000000000002
1285000.0,3.9050000000000002,3.8954999999999997
1286000.0,3.97,3.9745
1287000.0,4.115,4.038500000000001
1288000.0,4.26,4.0874999999999995
1289000.0,4.305,4.117
1290000.0,4.35,4.127000000000001
1291000.0,4.244999999999999,4.1435
1292000.0,4.14,4.1665
1293000.0,4.04,4.1725
1294000.0,3.94,4.1615
1295000.0,4.07,4.142
1296000.0,4.2,4.114
1297000.0,4.175000000000001,4.095999999999999
1298000.0,4.15,4.088
1299000.0,4.11,4.085500000000001
1300000.0,4.07,4.0885
1301000.0,4.0649999999999995,4.075
1302000.0,4.06,4.045
1303000.0,4.015,4.0125
1304000.0,3.97,3.9775
1305000.0,3.935,3.939
1306000.0,3.9,3.897
1307000.0,3.8499999999999996,3.8575000000000004
1308000.0,3.8,3.8205
1309000.0,3.7249999999999996,3.789
1310000.0,3.65,3.7630000000000003
1311000.0,3.67,3.7344999999999997
1312000.0,3.69,3.7034999999999996
1313000.0,3.7,3.6845
1314000.0,3.71,3.6774999999999998
1315000.0,3.65,3.689
1316000.0,3.59,3.719
1317000.0,3.66,3.7464999999999997
1318000.0,3.73,3.7715000000000005
1319000.0,3.84,3.7979999999999996
1320000.0,3.95,3.8259999999999996
1321000.0,3.9450000000000003,3.8604999999999996
1322000.0,3.94,3.9015
1323000.0,3.965,3.94
1324000.0,3.99,3.9760000000000004
1325000.0,3.995,3.9995
1326000.0,4.0,4.0105
1327000.0,4.045,4.0200000000000005
1328000.0,4.09,4.028
1329000.0,4.074999999999999,4.042
1330000.0,4.06,4.061999999999999
1331000.0,4.039999999999999,4.0815
1332000.0,4.02,4.1005
1333000.0,4.105,4.1105
1334000.0,4.19,4.1114999999999995
1335000.0,4.19,4.1185
1336000.0,4.19,4.1315
1337000.0,4.145,4.1405
1338000.0,4.1,4.1455
1339000.0,4.145,4.1325
1340000.0,4.19,4.1015
1341000.0,4.130000000000001,4.069500000000001
1342000.0,4.07,4.0365
1343000.0,3.975,3.9985
1344000.0,3.88,3.9555
1345000.0,3.87,3.904
1346000.0,3.86,3.844
1347000.0,3.7649999999999997,3.7849999999999993
1348000.0,3.67,3.7269999999999994
1349000.0,3.63,3.6744999999999997
1350000.0,3.59,3.6275
1351000.0,3.54,3.586
1352000.0,3.49,3.55
1353000.0,3.45,3.526
1354000.0,3.41,3.5140000000000002
1355000.0,3.455,3.5100000000000002
1356000.0,3.5,3.5140000000000002
1357000.0,3.525,3.5315
1358000.0,3.55,3.5625
1359000.0,3.59,3.6065000000000005
1360000.0,3.63,3.6635
1361000.0,3.715,3.7165
1362000.0,3.8,3.7655000000000003
1363000.0,3.8899999999999997,3.8225000000000002
1364000.0,3.98,3.8875
1365000.0,3.9850000000000003,3.9405
1366000.0,3.99,3.9814999999999996
1367000.0,4.095000000000001,4.025
1368000.0,4.2,4.071
1369000.0,4.12,4.1055
1370000.0,4.04,4.128500000000001
1371000.0,4.15,4.1445
1372000.0,4.26,4.153499999999999
1373000.0,4.234999999999999,4.1579999999999995
1374000.0,4.21,4.1579999999999995
1375000.0,4.145,4.1585
1376000.0,4.08,4.1594999999999995
1377000.0,4.140000000000001,4.145
1378000.0,4.2,4.115
1379000.0,4.125,4.0805
1380000.0,4.05,4.0415
1381000.0,4.005,4.004
1382000.0,3.96,3.968
1383000.0,3.8899999999999997,3.9205000000000005
1384000.0,3.82,3.8615000000000004
1385000.0,3.77,3.816
1386000.0,3.72,3.7840000000000003
1387000.0,3.665,3.7495
1388000.0,3.61,3.7125
1389000.0,3.67,3.6879999999999997
1390000.0,3.73,3.6759999999999997
1391000.0,3.66,3.661
1392000.0,3.59,3.6430000000000007
1393000.0,3.645,3.6279999999999992
1394000.0,3.7,3.6159999999999997
1395000.0,3.62,3.6015
1396000.0,3.54,3.5845
1397000.0,3.515,3.5780000000000003
1398000.0,3.49,3.582
1399000.0,3.5250000000000004,3.5860000000000007
1400000.0,3.56,3.59
1401000.0,3.5949999999999998,3.6135000000000006
1402000.0,3.63,3.6565
1403000.0,3.685,3.7020000000000004
1404000.0,3.74,3.75
1405000.0,3.8550000000000004,3.806
1406000.0,3.97,3.87
1407000.0,3.97,3.9405
1408000.0,3.97,4.0175
1409000.0,4.085,4.08
1410000.0,4.2,4.128
1411000.0,4.300000000000001,4.1515
1412000.0,4.4,4.1505
1413000.0,4.3100000000000005,4.1435
1414000.0,4.22,4.1305000000000005
1415000.0,4.09,4.112
1416000.0,3.96,4.088
1417000.0,3.9,4.0475
1418000.0,3.84,3.9904999999999995
1419000.0,3.9,3.9370000000000003
1420000.0,3.96,3.8870000000000005
1421000.0,3.895,3.85
1422000.0,3.83,3.8259999999999996
1423000.0,3.7750000000000004,3.8024999999999998
1424000.0,3.72,3.7794999999999996
1425000.0,3.72,3.746
1426000.0,3.72,3.7019999999999995
1427000.0,3.665,3.6575
1428000.0,3.61,3.6125000000000007
1429000.0,3.565,3.5729999999999995
1430000.0,3.52,3.539
1431000.0,3.45,3.498
1432000.0,3.38,3.45
1433000.0,3.38,3.4075
1434000.0,3.38,3.3705
1435000.0,3.31,3.3400000000000007
1436000.0,3.24,3.316
1437000.0,3.24,3.3019999999999996
1438000.0,3.24,3.2979999999999996
1439000.0,3.26,3.2935000000000003
1440000.0,3.28,3.2885
1441000.0,3.3099999999999996,3.2920000000000003
1442000.0,3.34,3.304
1443000.0,3.335,3.3155
1444000.0,3.33,3.3265000000000002
1445000.0,3.3449999999999998,3.3425
1446000.0,3.36,3.3634999999999997
1447000.0,3.355,3.397
1448000.0,3.35,3.443
1449000.0,3.42,3.5095
1450000.0,3.49,3.5965000000000003
1451000.0,3.645,3.6875
1452000.0,3.8,3.7825
1453000.0,4.0,3.8745
1454000.0,4.2,3.9635
1455000.0,4.255,4.038500000000001
1456000.0,4.31,4.0995
1457000.0,4.275,4.1434999999999995
1458000.0,4.24,4.1705
1459000.0,4.17,4.1850000000000005
1460000.0,4.1,4.187
1461000.0,4.085,4.172
1462000.0,4.07,4.14
1463000.0,4.145,4.1055
1464000.0,4.22,4.068499999999999
1465000.0,4.105,4.026000000000001
1466000.0,3.99,3.978
1467000.0,3.93,3.9230000000000005
1468000.0,3.87,3.8609999999999998
1469000.0,3.745,3.7879999999999994
1470000.0,3.62,3.7039999999999997
1471000.0,3.535,3.628
1472000.0,3.45,3.56
1473000.0,3.415,3.5035000000000003
1474000.0,3.38,3.4585
1475000.0,3.3449999999999998,3.4244999999999997
1476000.0,3.31,3.4015
1477000.0,3.365,3.3895000000000004
1478000.0,3.42,3.3884999999999996
1479000.0,3.4050000000000002,3.3975
1480000.0,3.39,3.4165
1481000.0,3.415,3.4315000000000007
1482000.0,3.44,3.4425
1483000.0,3.505,3.4480000000000004
1484000.0,3.57,3.4479999999999995
1485000.0,3.495,3.4539999999999997
1486000.0,3.42,3.466
1487000.0,3.42,3.4884999999999997
1488000.0,3.42,3.5215000000000005
1489000.0,3.465,3.562
1490000.0,3.51,3.6099999999999994
1491000.0,3.6399999999999997,3.681
1492000.0,3.77,3.775
1493000.0,3.91,3.8629999999999995
1494000.0,4.05,3.9450000000000003
1495000.0,4.205,4.021
1496000.0,4.36,4.091
1497000.0,4.300000000000001,4.1512
1498000.0,4.24,4.201600000000001
1499000.0,4.225,4.237
1500000.0,4.21,4.2532000000000005
1501000.0,4.242,4.2486999999999995
1502000.0,4.274,4.2283
1503000.0,4.264,4.213500000000001
1504000.0,4.212,4.2019
1505000.0,4.16,4.1866
1506000.0,4.156000000000001,4.1676
1507000.0,4.152,4.1342
1508000.0,4.1240000000000006,4.086399999999999
1509000.0,4.072,4.0329999999999995
1510000.0,4.02,3.9828
1511000.0,3.908,3.9358000000000004
1512000.0,3.7960000000000003,3.8932
1513000.0,3.73,3.8549999999999995
1514000.0,3.71,3.8186
1515000.0,3.69,3.7814
1516000.0,3.73,3.7434
1517000.0,3.77,3.7178000000000004
1518000.0,3.7600000000000002,3.7046000000000006
1519000.0,3.7,3.6992
1520000.0,3.64,3.697
1521000.0,3.652,3.6980000000000004
1522000.0,3.664,3.7025999999999994
1523000.0,3.676,3.7108000000000003
1524000.0,3.688,3.7252
1525000.0,3.7,3.7484
1526000.0,3.7760000000000002,3.7804
1527000.0,3.8520000000000003,3.8207999999999998
1528000.0,3.904,3.8695999999999997
1529000.0,3.932,3.9262
1530000.0,3.96,3.9900000000000007
1531000.0,4.056,4.061
1532000.0,4.152,4.122000000000001
1533000.0,4.242,4.173
1534000.0,4.3260000000000005,4.2182
1535000.0,4.41,4.2618
1536000.0,4.386,4.3038
1537000.0,4.362,4.333
1538000.0,4.356,4.3494
1539000.0,4.367999999999999,4.350599999999999
1540000.0,4.38,4.3342
1541000.0,4.348,4.300199999999999
1542000.0,4.316,4.2646
1543000.0,4.254,4.2274
1544000.0,4.162,4.1857999999999995
1545000.0,4.07,4.137
1546000.0,4.03,4.081
1547000.0,3.99,4.022600000000001
1548000.0,3.94,3.9618
1549000.0,3.88,3.9052000000000007
1550000.0,3.82,3.8593999999999995
1551000.0,3.764,3.8244000000000007
1552000.0,3.708,3.7962000000000002
1553000.0,3.688,3.7748000000000004
1554000.0,3.704,3.7592000000000008
1555000.0,3.72,3.7484
1556000.0,3.748,3.7424
1557000.0,3.7760000000000002,3.7348
1558000.0,3.784,3.7256
1559000.0,3.772,3.7144
1560000.0,3.76,3.7008
1561000.0,3.6879999999999997,3.6848
1562000.0,3.616,3.6728
1563000.0,3.576,3.6647999999999996
1564000.0,3.568,3.6617999999999995
1565000.0,3.56,3.6647999999999996
1566000.0,3.628,3.6738
1567000.0,3.696,3.7028
1568000.0,3.754,3.7518000000000002
1569000.0,3.802,3.8125999999999998
1570000.0,3.85,3.8770000000000002
1571000.0,3.978,3.9449999999999994
1572000.0,4.106,4.0038
1573000.0,4.184,4.0534
1574000.0,4.212,4.0922
1575000.0,4.24,4.1186
1576000.0,4.216,4.1326
1577000.0,4.192,4.1338
1578000.0,4.1419999999999995,4.1222
1579000.0,4.066,4.099
1580000.0,3.99,4.0653999999999995
1581000.0,3.99,4.021400000000001
1582000.0,3.99,3.9742000000000006
1583000.0,3.952,3.9238
1584000.0,3.876,3.8768000000000002
1585000.0,3.8,3.8398000000000003
1586000.0,3.7439999999999998,3.8128
1587000.0,3.688,3.7914000000000003
1588000.0,3.672,3.7756
1589000.0,3.696,3.7634
1590000.0,3.72,3.7527999999999997
1591000.0,3.7760000000000002,3.7437999999999994
1592000.0,3.832,3.7363999999999997
1593000.0,3.83,3.7306000000000004
1594000.0,3.77,3.7227999999999994
1595000.0,3.71,3.7094
1596000.0,3.67,3.6904000000000003
1597000.0,3.63,3.6593999999999993
1598000.0,3.594,3.6163999999999996
1599000.0,3.562,3.5739999999999994
1600000.0,3.53,3.5448
1601000.0,3.4659999999999997,3.5287999999999995
1602000.0,3.402,3.5211999999999994
1603000.0,3.406,3.522
1604000.0,3.4779999999999998,3.5286
1605000.0,3.55,3.5384
1606000.0,3.594,3.5514
1607000.0,3.638,3.5796
1608000.0,3.66,3.6229999999999998
1609000.0,3.66,3.6696
1610000.0,3.66,3.7074
1611000.0,3.748,3.7364000000000006
1612000.0,3.836,3.7634
1613000.0,3.872,3.7884
1614000.0,3.856,3.8074
1615000.0,3.84,3.8164000000000002
1616000.0,3.864,3.8153999999999995
1617000.0,3.888,3.8068
1618000.0,3.85,3.7906
1619000.0,3.75,3.7730000000000006
1620000.0,3.65,3.7601999999999998
1621000.0,3.662,3.7522000000000006
1622000.0,3.674,3.7518000000000002
1623000.0,3.696,3.7590000000000003
1624000.0,3.7279999999999998,3.7658
1625000.0,3.76,3.7641999999999998
1626000.0,3.86,3.7542
1627000.0,3.96,3.7438000000000002
1628000.0,3.9179999999999997,3.7329999999999997
1629000.0,3.734,3.7201999999999997
1630000.0,3.55,3.7038
1631000.0,3.558,3.6837999999999993
1632000.0,3.566,3.6553999999999993
1633000.0,3.568,3.6185999999999994
1634000.0,3.564,3.5884
1635000.0,3.56,3.5798
1636000.0,3.576,3.5927999999999995
1637000.0,3.592,3.6129999999999995
1638000.0,3.616,3.6404000000000005
1639000.0,3.648,3.675
1640000.0,3.68,3.7168
1641000.0,3.7600000000000002,3.7658
1642000.0,3.84,3.818
1643000.0,3.9139999999999997,3.8733999999999993
1644000.0,3.9819999999999998,3.929
1645000.0,4.05,3.9818
1646000.0,4.098,4.0318
1647000.0,4.146,4.0766
1648000.0,4.172,4.1162
1649000.0,4.176,4.150399999999999
1650000.0,4.18,4.179
1651000.0,4.208,4.202
1652000.0,4.236,4.2134
1653000.0,4.256,4.2132000000000005
1654000.0,4.268,4.2074
1655000.0,4.28,4.202
1656000.0,4.212000000000001,4.197000000000001
1657000.0,4.144,4.1872
1658000.0,4.114,4.1726
1659000.0,4.122,4.156000000000001
1660000.0,4.13,4.1402
1661000.0,4.11,4.1251999999999995
1662000.0,4.09,4.1082
1663000.0,4.09,4.0892
1664000.0,4.11,4.0682
1665000.0,4.13,4.0451999999999995
1666000.0,4.042,4.0202
1667000.0,3.954,3.9964
1668000.0,3.904,3.9737999999999998
1669000.0,3.892,3.9446
1670000.0,3.88,3.901
1671000.0,3.872,3.842999999999999
1672000.0,3.864,3.8006
1673000.0,3.798,3.7738
1674000.0,3.674,3.754
1675000.0,3.55,3.7326
1676000.0,3.618,3.7095999999999996
1677000.0,3.686,3.6841999999999997
1678000.0,3.706,3.6564
1679000.0,3.678,3.6339999999999995
1680000.0,3.65,3.6247999999999996
1681000.0,3.618,3.6288000000000005
1682000.0,3.586,3.632
1683000.0,3.574,3.6344000000000003
1684000.0,3.582,3.6373999999999995
1685000.0,3.59,3.6424
1686000.0,3.65,3.6494
1687000.0,3.71,3.6607999999999996
1688000.0,3.736,3.6765999999999996
1689000.0,3.728,3.6956
1690000.0,3.72,3.7166000000000006
1691000.0,3.732,3.7396000000000003
1692000.0,3.744,3.7546
1693000.0,3.764,3.7616
1694000.0,3.792,3.7714
1695000.0,3.82,3.7948
1696000.0,3.8,3.8318
1697000.0,3.78,3.87
1698000.0,3.834,3.9094
1699000.0,3.9619999999999997,3.9473999999999996
1700000.0,4.09,3.9814
1701000.0,4.114,4.0114
1702000.0,4.138,4.0454
1703000.0,4.144,4.0834
1704000.0,4.132000000000001,4.1122
1705000.0,4.12,4.1186
1706000.0,4.14,4.102600000000001
1707000.0,4.16,4.0814
1708000.0,4.122,4.055000000000001
1709000.0,4.026,4.026000000000001
1710000.0,3.93,3.997
1711000.0,3.902,3.968
1712000.0,3.874,3.9265999999999996
1713000.0,3.854,3.8727999999999994
1714000.0,3.842,3.8165999999999998
1715000.0,3.83,3.768
1716000.0,3.726,3.7270000000000003
1717000.0,3.622,3.6968000000000005
1718000.0,3.56,3.6774
1719000.0,3.54,3.6653999999999995
1720000.0,3.52,3.6574
1721000.0,3.6,3.6534
1722000.0,3.68,3.6602000000000006
1723000.0,3.734,3.6778000000000004
1724000.0,3.762,3.7006
1725000.0,3.79,3.7230000000000003
1726000.0,3.794,3.7449999999999997
1727000.0,3.798,3.7638
1728000.0,3.788,3.7794
1729000.0,3.7640000000000002,3.7868000000000004
1730000.0,3.74,3.781
1731000.0,3.7880000000000003,3.7620000000000005
1732000.0,3.836,3.7426000000000004
1733000.0,3.808,3.7227999999999994
1734000.0,3.704,3.7062
1735000.0,3.6,3.6963999999999997
1736000.0,3.6,3.6934000000000005
1737000.0,3.6,3.6848
1738000.0,3.622,3.6706000000000003
1739000.0,3.666,3.6676
1740000.0,3.71,3.6926
1741000.0,3.702,3.7455999999999996
1742000.0,3.694,3.801799999999999
1743000.0,3.778,3.8612
1744000.0,3.9539999999999997,3.9190000000000005
1745000.0,4.13,3.9704
1746000.0,4.162,4.0154
1747000.0,4.194,4.0488
1748000.0,4.2,4.0706
1749000.0,4.18,4.0756
1750000.0,4.16,4.0586
1751000.0,4.0360000000000005,4.0196000000000005
1752000.0,3.912,3.9810000000000003
1753000.0,3.8280000000000003,3.9428000000000005
